2026-09-17 07:07:53 WATCHDOG supervisor DOWN, started pid=6412
2026-09-21 02:01:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:02:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:03:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:04:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:05:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:06:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:07:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:08:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:09:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:10:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:11:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:12:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:13:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:14:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:15:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:16:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:17:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:18:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:19:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:20:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:21:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:22:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:23:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:24:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:25:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:26:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:27:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:28:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:29:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:30:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:31:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:32:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:33:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:34:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:35:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:36:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:37:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:38:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:39:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:40:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:41:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:42:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:43:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:44:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:45:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:46:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:47:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:48:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:49:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:50:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:51:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:52:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:53:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:54:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:55:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:56:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:57:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:58:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:59:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:00:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:01:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:02:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:03:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:04:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:05:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:06:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:07:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:08:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:09:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:10:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:11:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:12:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:13:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:14:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:15:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:16:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:17:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:18:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:19:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:20:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:21:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:22:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:23:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:24:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:25:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:26:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:27:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:28:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:29:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:30:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:31:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:32:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:33:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:34:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:35:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:36:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:37:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:38:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:39:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:40:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:41:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:42:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:43:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:44:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:45:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:46:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:47:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:48:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:49:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:50:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:51:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:52:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:53:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:54:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:55:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:56:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:57:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:58:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 03:59:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:00:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:01:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:02:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:03:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:04:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:05:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:06:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:07:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:08:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:09:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:10:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:11:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:12:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:13:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:14:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:15:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:16:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:17:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:18:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:19:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:20:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:21:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:22:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:23:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:24:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:25:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:26:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:27:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:28:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:29:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:30:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:31:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:32:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:33:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:34:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:35:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:36:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:37:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:38:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:39:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:40:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:41:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:42:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:43:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:44:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:45:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:46:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:47:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:48:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:49:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:50:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:51:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:52:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:53:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:54:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:55:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:56:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:57:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:58:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 04:59:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:00:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:01:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:02:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:03:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:04:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:05:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:06:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:07:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:08:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:09:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:10:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:11:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:12:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:13:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:14:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:15:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:16:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:17:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:18:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:19:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:20:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:21:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:22:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:23:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:24:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:25:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:26:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:27:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:28:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:29:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:30:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:31:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:32:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:33:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:34:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:35:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:36:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:37:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:38:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:39:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:40:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:41:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:42:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:43:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:44:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:45:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:46:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:47:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:48:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:49:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:50:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:51:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:52:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:53:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:54:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:55:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:56:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:57:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:58:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 05:59:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:00:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:01:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:02:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:03:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:04:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:05:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:06:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:07:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:08:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:09:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:10:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:11:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:12:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:13:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:14:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:15:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:16:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:17:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:18:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:19:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:20:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:21:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:22:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:23:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:24:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:25:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:26:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:27:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:28:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:29:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:30:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:31:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:32:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:33:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:34:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:35:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:36:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:37:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:38:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:39:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:40:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:41:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:42:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:43:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:44:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:45:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:46:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:47:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:48:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:49:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:50:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:51:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:52:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:53:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:54:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:55:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:56:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:57:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:58:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 06:59:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:00:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:01:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:02:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:03:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:04:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:05:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:06:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:07:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:08:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:09:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:10:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:11:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:12:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:13:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:14:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:15:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:16:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:17:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:18:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:19:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:20:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:21:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:22:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:23:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:24:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:25:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:26:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:27:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:28:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:29:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:30:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:31:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:32:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:33:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:34:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:35:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:36:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 07:37:59 WATCHDOG supervisor DOWN, started pid=6732
